Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Phy Loc,Target Region,Consuming Customer,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access
Primary,BDC-IPMPROD001,IPManager,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.06,0.85,"2,400", AIS Core Std ,16384,0.18,4.26,Economy,102388,44910,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,DMZ IP
Primary,BDC-LCCS009,IPManager,IPManager,IPManager::IPManager Release 3.4.0::IPManager R 3.4.0 Production,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.04,0.98,"2,700", AIS Core Std ,8192,0.36,4.32,Economy,92150,47700,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,4,IIS IIS7,N,Y,0,
Primary,BDC-IPSLDR001,IPSL,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.06,1,"2,800", Customer supplied ,16384,0.25,6.4,Standard,239501,107530,WINDOWS,6.1.7600,,Secondary Region Backup,0,NT Lite-VP,,0,,N,Y,0,
Primary,BDC-IPSLDR002,IPSL,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.06,1,"2,800", Customer supplied ,16384,0.17,4.63,Standard,239501,61824,WINDOWS,6.1.7600,,Secondary Region Backup,0,NT Lite-VP,,0,,N,Y,0,
Primary,GADC-IRISD001,IRIS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,CF-VENEZUELA OPERATIONS GBS,NA,4,0.18,1,"2,400", AIS Core Std ,16384,0.85,15.37,Economy,655340,294032,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,1,24,IIS IIS8,N,Y,N,
Primary,GADC-IRISP001,IRIS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,CF-VENEZUELA OPERATIONS GBS,NA,8,0.26,1,"2,400", AIS Core Std ,65536,0.71,75.18,Economy,504810,189515,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,1,15,IIS IIS8,N,Y,N,
Primary,BDC-CHISA001,ISA Target Setting Application,ISA Target Setting Application,,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,1,0,0,"2,700", AIS Core Std ,4096,0,0,Economy,43008,9648,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,
Primary,GADC-ISHDBD001,ISH,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,4,0.06,0.59,"2,400", AIS Core Std ,8192,0.84,7,Economy,993257,79885,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,GADC-ISHDBP001,ISH,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,4,0.08,0.95,"2,400", AIS Core Adv ,8192,0.87,7.47,Economy,993257,98464,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,GADC-ISHDBQ001,ISH,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,4,0.04,0.9,"2,400", AIS Core Std ,8192,0.84,7.01,Economy,993257,87447,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,GADC-ISHWEBD001,ISH,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,4,0.05,0.79,"2,400", AIS Core Std ,8192,0.34,3.92,Economy,225268,27617,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-ISHWEBP001,ISH,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,4,0.02,1,"2,400", AIS Core Std ,8192,0.63,8.3,Economy,225268,25570,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-ISHWEBQ001,ISH,0,,0%,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,2,0.02,0.56,"2,700", -   ,8192,0.6,5.29,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,4,IIS IIS8,N,Y,0,
Primary,NBDC-ISS003,ISS,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.07,0.67,"2,700", AIS Core Std ,4096,0.62,3.2,Economy,108931,38389,WINDOWS,6.2.9200,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-ITRPROD01,I-Trade Request for Payment Tracking,I-Trade Request for Payment Tracking,,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,2,0.32,1,"2,700", AIS Core Std ,16384,0.31,6.12,Economy,554986,245274,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,2,0,,N,Y,N,
Primary,BDC-IVCSQLP001,IVC,SQL Server serial Number: USE934RBEV,,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,8,0.06,0.96,"2,700", AIS Core Std ,65526,0.75,48.73,Economy,0,0,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,N,Prod,1,0,,N,Y,N,
Primary,BDC-WMIIS001,iZOOM,iZoom Walmart,,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-PS SHARED SRVCS & TECH OPS,NA,2,0,0,"2,700", AIS Core Adv ,4095,0,0,Standard,51197,839,WINDOWS,Windows 2008,,Secondary Region Backup,AIS ADR,Prod,,0,,N,Y,0,
Primary,GADC-WMIIS001,iZOOM,iZoom Walmart,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-PS SHARED SRVCS & TECH OPS,NA,2,0.14,0.9,"2,700", AIS Core Adv ,4096,0.67,3.85,Standard,102389,37041,WINDOWS,6.0.6002,,Secondary Region Backup,AIS ADR,Prod,,0,,N,Y,0,
Primary,BDLG4902,JIRA,JIRA,JIRA::JIRA Release 0.0::JIRA R 0.0 Production,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.04,0.36,"2,332", AIS Core Std ,7855,0.56,4.47,Economy,171265,102782,LINUX,Red Hat release 5.3,,Minimal,N,Prod,,0,,N,Y,0,
Primary,BDLN4959,JIRA,JIRA,JIRA::JIRA Release 0.0::JIRA R 0.0 Production,Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.01,0.16,"2,400", X Small ,7851,0.23,1.83,Standard,40523,22128,LINUX,Red Hat release 5.5,,Minimal,N,Prod,,0,,N,Y,0,
Primary,GADC-QPCSA075,Joomla,Joomla,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBU-BFF-BABY CARE,,4,0.03,0.7,"2,700", AIS Core Std ,8192,0.46,4.29,Standard Plus,102420,40826,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-K2DBDEV,K2 BlackPearl Platform Finance,K2 BlackPearl Platform Finance,K2 BlackPearl Platform Finance::K2 BlackPearl Platform Finance v0.0::K2 BlackPearl Platform Finance v0.0- Development Instance,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-FSS,NA,4,0.14,1,"2,700", AIS Core Std ,16384,0.32,6.7,Economy,153573,68050,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,BDC-K2DBP01,K2 BlackPearl Platform Finance,K2 BlackPearl Platform Finance,K2 BlackPearl Platform Finance::K2 BlackPearl Platform Finance v0.0::K2 BlackPearl Platform Finance v0.0- Production Instance,Physical,BLUE ASH DATA CENTER-BDC,NA,GBS-FSS,NA,8,0.15,1,"2,500", Small ,32768,0.79,27.34,Economy,327283,42573,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,BDLG3478,K8P Portal,K8P Portal Stage DB (BDLN2471 Refresh),,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.05,0.55,"2,700", AIS Core Std ,15887,0.13,2.12,Economy,984117,143117,LINUX,Red Hat release 7.1,12.1.0.2.0,In Region Backup,0,Prod,5,0,,N,Y,N,
Primary,SDLG8506,KNIME,KNIME Platform,KNIME Platform::KNIME Platform Realease 1.0::KNIME Platform TEST,Virtual,SUWANEE DATA CENTER,NA,N/A,NA,8,0,0,"2,000", AIS Core Std ,32105,0,0,Standard Plus,202040,155992,LINUX,Red Hat release 6.5,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-IMDT01,LA Validator,LA Validator,LA Validator::Validator V1.0::Validator Dev Instance,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-CUSTOMER & DELIVERY SERVIC,NA,4,0.11,1,"2,400", AIS Core Std ,16384,0.35,15.92,Economy,81909,41027,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,10,IIS IIS8,N,Y,0,
Primary,BDC-IMDT02,LA Validator,LA Validator,LA Validator::Validator V1.0::Validator Production instance,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-CUSTOMER & DELIVERY SERVIC,NA,4,0.11,1,"2,400", AIS Core Std ,8192,0.42,7.65,Economy,81909,30588,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,15,IIS IIS8,N,Y,0,
Primary,ADLG3863,LabWare Digital Quality LIMS,LabWare LIMS QA,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,8,0.15,0.78,"2,700", AIS Core Std ,64268,0.08,5.65,Standard Plus,2611901,884013,LINUX,Red Hat release 7.1,12.1.0.2.0,In Region Backup,0,Prod,2,0,,Y,Y,N,
Primary,ADLN5722,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS::Digital Quality LIMS v. 1.0.0::Digital Quality LIMS Production,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,8,0.01,0.15,"2,397", AIS Core Std ,64141,0.14,10.7,Standard Plus,958837,368442,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,Y,Y,0,
Primary,ADLN6722,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS::Digital Quality LIMS v. 1.0.0::Digital Quality LIMS Production,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,16,0.01,0.34,"2,700", -   ,128282,0.1,7.34,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,BDC-CTXLIMSQ01V,LabWare Digital Quality LIMS,-,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,,4,0.04,1,"2,700", -   ,32768,0.2,7.07,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,Utility,1,0,,N,Y,N,
Primary,BDC-CTXLMSDEV01,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS::Digital Quality LIMS v. 1.0.0::Lawbware R 7.0 Development,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,699", -   ,8192,0,0,Economy,112630,74428,WINDOWS,6.3.9600,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Primary,BDC-CTXLMSSBX01,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS::Digital Quality LIMS v. 1.0.0::Labware R 7.0 Sandbox,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Economy,112630,61840,WINDOWS,6.3.9600,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Primary,BDC-CTXLMSTRN01,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS::Digital Quality LIMS v. 1.0.0::Labware R 7.0 Training,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,699", -   ,8192,0,0,Economy,112630,54690,WINDOWS,6.3.9600,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Primary,BDC-CTXLMSTST01,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS::Digital Quality LIMS v. 1.0.0::Labware R 7.0 Testing,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Economy,112630,51695,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-LMSS003,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS::Digital Quality LIMS v. 1.0.0::Lawbware R 7.0 Development,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-STCS,NA,8,0.11,0.85,"2,700", AIS Core Std ,8192,0.52,5.72,Standard,210934,53790,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-LMSS004,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS::Digital Quality LIMS v. 1.0.0::Labware R 7.0 Training,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-STCS,NA,8,0.05,0.84,"2,700", AIS Core Std ,8192,0.38,3.82,Standard,573430,153162,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDLG3397,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS::Digital Quality LIMS v. 1.0.0::Lawbware R 7.0 Development,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-STCS,NA,8,0.05,0.79,"2,700", AIS Core Std ,64425,0.05,3.31,Economy,1910476,674666,LINUX,Red Hat release 6.4,12.1.0.2.0,In Region Backup,0,Dev,4,0,,N,Y,N,
Primary,BDLN7722,LabWare Digital Quality LIMS,LabWare LIMS PROD ADR,,Physical,BLUE ASH DATA CENTER-BDC,NA,GBS-STCS,NA,8,0,0.17,"2,397", AIS Core Std ,64141,0.14,10.64,Standard,32818,159,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-LMSP002,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS::Digital Quality LIMS v. 1.0.0::Digital Quality LIMS Production,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,8,0.24,0.82,"2,400", AIS Core Std ,8192,0.32,7.64,Economy,236034,89926,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-LMSP003,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS::Digital Quality LIMS v. 1.0.0::Digital Quality LIMS Production,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,8,0.3,1,"2,400", AIS Core Std ,8192,0.49,6.26,Economy,236034,76992,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-LMSP004,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS,LabWare Digital Quality LIMS::Digital Quality LIMS v. 1.0.0::Digital Quality LIMS Production,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,4,0.07,0.95,"2,700", -   ,16384,0.34,4.17,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,BDC-SQLD040,Landing Page,Landing Page,Landing Page::RTDC LP Release 1::Landing Page (UAT),Physical,BLUE ASH DATA CENTER-BDC,NA,CF-HR,NA,8,0.06,1,"2,400", Small ,65536,0.63,44.57,Standard,1341417,394856,WINDOWS,6.0.6002,SQL 2012 SP3 (11.0.6020.0),Minimal,0,Prod,27,0,,N,Y,N,
Primary,BDLN2728,Landing Page,Landing Page,Landing Page::RTDC LP Release 1::Landing Page (UAT),Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.01,0.46,"2,400", -   ,15910,0.19,3.21,Economy,524074,281,LINUX,Red Hat release 6.7,,In Region Backup,0,QA,,80,APACHE 2.2.15,N,Y,0,
Primary,BDLN2729,Landing Page,Landing Page,Landing Page::RTDC LP Release 1::Landing Page (Prod),Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.03,0.68,"1,200", -   ,15910,0.2,3.53,Economy,30187,1934,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,76,APACHE 2.2.15,N,Y,0,
Primary,BDLN2730,Landing Page,Landing Page,Landing Page::RTDC LP Release 1::Landing Page (Prod),Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.03,0.47,"1,200", -   ,15910,0.26,4.42,Economy,30187,1164,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,77,APACHE 2.2.15,N,Y,0,
Primary,BDLN2220,Last2Best (L2B),Last2Best (L2B),Last2Best (L2B)::Last2Best (L2B) Release 1::Last2Best (L2B) (UAT),Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.01,0.23,"2,667", Standard ,128874,0.03,4.92,Standard,242101,66471,LINUX,Red Hat release 5.7,,Minimal,N,Prod,,2,WEBLOGIC 11,N,Y,0,
Primary,GADC-FCLLDEV01,LCL,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,2,0.24,1,"2,700", -   ,8192,0.47,5.52,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,Dev/QA,1,0,,N,Y,N,
Primary,GADC-LDAPDEV001,LDAP,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,4,0.11,0.68,"2,400", AIS Core Std ,32768,0.28,10.74,Economy,404468,126509,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-LDAPDEV002,LDAP,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,4,0.05,1,"2,400", AIS Core Std ,32768,0.26,9.64,Economy,404468,111036,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,WYN-LDAPDEV004,LDAP,0,,Virtual,HP WYNYARD DATA CENTRE,NA,N/A,NA,4,0.12,1,"2,700", AIS Core Std ,32768,0.26,24.51,Economy,404468,132355,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-LDSAPP01,LDS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,4,0.06,0.74,"2,700", -   ,16384,0.55,14.99,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,AIS,1,0,,N,Y,N,
Primary,BDC-TPAMLQA02,LDS (Longterm Demand Sensing),LDS (Longterm Demand Sensing),LDS (Longterm Demand Sensing)::LDS (Longterm Demand Sensing) v0.0::LDS (Longterm Demand Sensing) QA,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,8,0,0,"2,700", AIS Core Std ,98304,0,0,Standard,563189,39186,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,N,Y,0,
Primary,GSDC-TPAMLPR01,LDS (Longterm Demand Sensing),LDS (Longterm Demand Sensing),LDS (Longterm Demand Sensing)::LDS (Longterm Demand Sensing) v0.0::LDS (Longterm Demand Sensing) PROD,Virtual,SUWANEE DATA CENTER,NA,N/A,NA,8,0.14,1,"2,700", AIS Core Std ,98304,0.11,44.61,Standard Plus,563189,36052,WINDOWS,6.0.6002,,Secondary Region Backup,Y,QA,,0,,N,Y,0,
Primary,BRU-SQLD005,LIMS,Lims Test,Lims Test::Lims Test Release 9.3.83 dico V39::Lims Test Blois Production Instance,Physical,HP WYNYARD DATA CENTRE,EU,0,EMEA,8,0,0,"2,400", -   ,32734,0,0,Standard,908773,53009,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,N,Dev,17,0,,N,Y,N,
Primary,BRU-STARLIMS003,LIMS,Lims Prod,Lims Prod::Lims Prod Release 9.3.83 dico V39::Lims Prod Blois Production Instance,Virtual,HP WYNYARD DATA CENTRE,EU,GBU-BTY-HC-HAIR CARE,EMEA,2,0.21,1,"2,700", AIS Core Std ,16384,0.26,11.09,Economy,173722,45249,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Primary,WYN-LIMSAA01,LIMS,-,,Physical,HP WYNYARD DATA CENTRE,NA,0,,1,0.11,0.97,"2,700", -   ,8388.61,0.77,7.19,Standard,0,0,WINDOWS,,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,WYN-LIMSPROD01,LIMS,-,,Virtual,HP WYNYARD DATA CENTRE,NA,0,,2,0.05,1,"2,700", -   ,8192,0.34,3.4,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,WYN-LIMSQL001,LIMS,0,,0%,HP WYNYARD DATA CENTRE,NA,0,,4,0.03,0.9,"2,700", -   ,16384,0.46,13.84,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,,1,0,,N,Y,N,
Primary,WYN-LIMSTEST01,LIMS,-,,Virtual,HP WYNYARD DATA CENTRE,NA,0,,1,0.27,1,"2,700", -   ,4096,0.59,3.75,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,GADC-LMSP001,LMS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,8,0.05,0.94,"2,400", AIS Core Std ,8192,0.16,4.56,Economy,598530,66504,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-LMSP005,LMS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,4,0.05,0.62,"2,700", -   ,16384,0.46,5.6,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,GADC-LMSP006,LMS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,4,0.22,0.88,"2,700", -   ,16384,0.51,5.94,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,GADC-LMSP007,LMS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,4,0.2,0.85,"2,700", -   ,16384,0.43,5.7,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,GADC-LMSQ001,LMS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,8,0.03,0.68,"2,400", AIS Core Std ,8192,0.35,3.88,Economy,598530,48058,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-LMSQ002,LMS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,8,0.16,1,"2,400", AIS Core Std ,8192,0.46,6.58,Economy,236034,91045,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-LMSQ003,LMS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,8,0.19,1,"2,400", AIS Core Std ,8192,0.5,7.92,Economy,236034,108352,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-LMSQ004,LMS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,2,0.09,0.95,"2,700", -   ,8192,0.38,7.45,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,GADC-LMSQ006,LMS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,2,0.08,0.97,"2,700", -   ,8192,0.39,7.69,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,GADC-LMSQ007,LMS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,2,0.08,1,"2,700", -   ,8192,0.4,7.92,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,BDC-ISS004,LRES,LRES,,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,1,0,0,"2,700", AIS Core Std ,4096,0,0,Economy,107007,50485,WINDOWS,6.3.9600,,Secondary Region Backup,N,Dev,,0,,N,Y,0,
Primary,GADC-LSTAPPSRV1,LST,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-MY P&G SERVICES,NA,8,0.06,0.79,"2,400", AIS Core Std ,16384,0.34,7.06,Standard Plus,409092,26381,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,BDC-MACE001,MACE,MACE,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Standard,179182,102267,WINDOWS,6.0.6002,,Minimal,N,Utility-Prod,,0,,N,Y,0,
Primary,BDC-MACE002,MACE,Security Engineering,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,32768,0,0,Standard,71670,49034,WINDOWS,6.0.6002,,Secondary Region Backup,N,Utility-Dev,,0,,N,Y,0,
Primary,BDC-SEC010,MACE,Access Control/MACE,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,16384,0,0,Standard,112628,43553,WINDOWS,6.2.9200,,Secondary Region Backup,N,Utility-Prod,,0,,N,Y,0,
Primary,GADC-MACE002,MACE,Security Engineering,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,4,0.14,1,"2,400", VMWare ,32768,0.13,5.24,Standard,148469,61991,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Dev,,1,IIS IIS7,N,Y,0,
Primary,BDC-MFGNET001,Manufacturing Net,Manufacturing Net,,Virtual,BLUE ASH DATA CENTER-BDC,NA,CF-PRODUCT SUPPLY,NA,8,0.01,0.98,"2,700", AIS Core Std ,32768,0.15,6.16,Economy,153589,43804,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-MAPLE001,Maple Application,Maple Application,Maple Application::Maple - Plant Floor Application v3.3.1::PILAR - MES[API-MAPLE101APIMP101],Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,2,0.52,1,"2,700", AIS Core Std ,4096,0.92,3.96,Standard,307182,172445,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
