,Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Target Region,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access,RDS,cores_calc,calc_family,mem_cpu_ratio,AWS_Region,AWS_OS,ec2_instance_type,one_hr_rate,one_yr_rate,three_yr_rate,AWS_DB,ebs_month_rate
381,Primary,BDC-PDM001,ePIC (ePortal for Intellectual Capital),ePIC (ePortal for Intellectual Capital),ePIC (ePortal for Intellectual Capital)::ePIC Release 0.0::ePIC R 0.0 Production,Physical,NA,NA,8,0.15,1.0,"2,700", Small ,32768.0,0.38,18.79,Economy,0,1,WINDOWS,6.0.6002,,In Region Backup,Y,Prod,,0,,Y,Y,0,,False,9.0,c,2.0877777777777777,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,0.151
382,Primary,BDC-PDMDEV001,ePIC (ePortal for Intellectual Capital),ePIC (ePortal for Intellectual Capital),ePIC (ePortal for Intellectual Capital)::ePIC Release 0.0::ePIC R 0.0 QA,Virtual,NA,NA,4,0.04,0.94,"2,699", AIS Core Std ,4096.0,0.68,4.0,Economy,255990,186599,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,,False,4.0,t,1.0,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,28176.449
383,Primary,BDC-EPOPOC001,Epo,Epo,,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,71668,30032,WINDOWS,6.1.7601,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,4534.831999999999
384,Primary,BDC-IDEENET002,Epo,EPO online filing server,EPO online filing server::EPO online filing server Release 0.0::EPO online filing server R 0.0 Production,Virtual,NA,NA,4,0.15,0.79,"2,700", AIS Core Std ,8192.0,0.37,4.63,Standard,112629,65981,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,4.0,c,1.1575,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,9963.131
385,Primary,BDC-MVMPOC001,Epo,Epo,,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,645096,43994,WINDOWS,6.1.7601,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,6643.094
386,Primary,GADC-EPTMDB001,EPTM,0,,0%,NA,,4,0.05,1.0,"2,700", -   ,32768.0,0.21,9.25,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,,1,0,,N,Y,N,,True,5.0,c,1.85,us-east-1,Windows,db.m3.2xlarge,2.685,13594.52,32198.0,SQL Server,0.0
387,Primary,GADC-EPTMNDB01,EPTM,0,,0%,NA,,24,0.02,0.25,"2,700", -   ,262136.0,0.25,182.63,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,,1,0,,N,Y,N,,True,7.0,r,26.09,us-east-1,Windows,db.r4.8xlarge,40.016,326001.824,937835.0,SQL Server,0.0
388,Primary,GADC-TRACD001,eQMS,eQMS,eQMS::eQMS v.1::eQMS DEV,Virtual,NA,NA,4,0.23,1.0,"2,400", AIS Core Std ,16384.0,0.56,10.87,Standard Plus,270850,66447,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,2.174,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,10033.497
389,Primary,GADC-TRACPW004,eQMS,eQMS,eQMS::eQMS v.1::eQMS PROD,Virtual,NA,NA,4,0.03,0.95,"2,400", AIS Core Std ,16384.0,0.31,7.38,Standard Plus,332290,46659,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,Y,Y,0,,False,4.0,c,1.845,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,7045.509
390,Primary,GADC-TRACV002,eQMS,eQMS,eQMS::eQMS v.1::eQMS VAL,Virtual,NA,NA,4,0.06,1.0,"2,400", AIS Core Std ,16384.0,0.3,6.0,Standard Plus,270850,32424,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,Y,Y,0,,False,5.0,c,1.2,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,4896.023999999999
391,Primary,GADC-TRACV003,eQMS,0,,Virtual,NA,NA,4,0.06,1.0,"2,400", AIS Core Std ,16384.0,0.29,7.3,Standard Plus,270850,39748,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,1.46,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,6001.947999999999
392,Primary,GADC-TRACVI001,eQMS,eQMS,eQMS::eQMS v.1::eQMS VAL,Virtual,NA,NA,4,0.07,0.91,"2,400", AIS Core Std ,16384.0,0.37,8.74,Standard Plus,270850,48200,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,Y,Y,0,,False,4.0,c,2.185,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,7278.2
393,Primary,GADC-TRACVR001,eQMS,eQMS,eQMS::eQMS v.1::eQMS VAL,Virtual,NA,NA,4,0.04,1.0,"2,400", AIS Core Std ,16384.0,0.26,5.17,Standard Plus,270850,48705,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,1.034,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,7354.455
394,Primary,GADC-TRACVS001,eQMS,0,,0%,NA,,4,0.02,0.37,"2,700", -   ,32768.0,0.1,4.33,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,2.165,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
395,Primary,ETLG1145,ETL,Apache,,Virtual,NA,,1,0.07,0.81,"2,700", -   ,7871.0,0.17,4.22,Standard,0,0,LINUX,RHEL 6.X,,In Region Backup,0,HP Internal Use,,1,APACHE 2.2.15,N,Y,0,,False,1.0,m,4.22,us-east-1,RHEL,m5.large,0.156,1027.0,2545.0,,0.0
396,Primary,ETLG1153,ETL,0,,Virtual,EU,EMEA,4,0.11,1.0,"2,700", AIS Core Std ,15951.0,0.84,14.11,Standard,2145526,441873,LINUX,Red Hat release 6.5,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,2.822,eu-central-1,RHEL,c4.2xlarge,0.584,3706.0,8975.0,,66722.823
397,Primary,ETLG1160,ETL,0,,0%,NA,,4,0.03,0.42,"2,700", -   ,31774.0,0.16,11.26,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,r,5.63,us-east-1,Linux,r4.large,0.133,685.0,1314.0,,0.0
398,Primary,ETLG1161,ETL,0,,0%,NA,,4,0.0,0.36,"2,700", -   ,31774.0,0.14,5.23,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,2.615,us-east-1,Linux,c5.xlarge,0.17,876.0,1629.0,,0.0
399,Primary,ETLN1144,ETL,0,,Physical,EU,EMEA,4,0.01,0.42,"2,400", X Small ,15910.0,0.24,4.16,Standard,41282,3220,LINUX,Red Hat release 6.4,,In Region Backup,0,Prod,,1,WEBLOGIC 12,N,Y,0,,False,2.0,c,2.08,eu-central-1,RHEL,c4.large,0.174,1169.0,2960.0,,486.21999999999997
400,Primary,ETLN1154,ETL,-,,Physical,NA,,2,0.13,0.41,"2,700", -   ,15825.0,0.39,12.52,Standard,0,0,LINUX,RHEL 6.X,,In Region Backup,0,HP Internal Use,,2,OFM 11,N,Y,0,,False,1.0,r,12.52,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,0.0
401,Primary,WYN-EUDEVDC400,EUDEV,AD,,Virtual,EU,EMEA,8,0.0,0.0,"2,700", AIS Core Std ,32768.0,0.0,32.768,Economy,921588,34276,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,32.768,eu-central-1,Windows,r4.large,0.25205,1630.0,3999.0,,5175.6759999999995
402,Primary,BDC-EPTM002,EVP,EVP APPLICATION CONTROL,,Virtual,NA,NA,4,0.05,1.0,"2,400", AIS Core Std ,8192.0,0.24,3.41,Standard,496610,105674,WINDOWS,6.0.6002,,Secondary Region Backup,N,Prod,,0,,N,Y,0,,False,5.0,c,0.682,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,15956.774
403,Primary,GADC-EXMONO365,EXMONO,0,,0%,NA,,2,0.03,0.67,"2,700", -   ,8192.0,0.35,3.44,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,1.72,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,0.0
404,Primary,WYN-EXMONO365,EXMONO,0,,0%,NA,,2,0.03,0.98,"2,700", -   ,8192.0,0.34,4.23,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,2.115,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
405,Primary,WYN-EXPEN001,EXPEN,Expen,,Virtual,EU,EMEA,8,0.04,0.37,"2,700", AIS Core Std ,16384.0,0.2,6.04,Economy,138228,27142,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,2.013333333333333,eu-central-1,Windows,c4.xlarge,0.411,2891.0,7121.0,,4098.442
406,Primary,GADC-EXRDP001,EXRD,0,,0%,NA,,8,0.01,0.88,"2,700", -   ,65536.0,0.07,5.19,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,8.0,c,0.64875,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
407,Primary,BDC-EXTRA112,EXTRA,IIS,,Virtual,NA,NA,4,0.06,0.6,"2,700", VMWare ,8192.0,0.44,7.72,Standard,102390,48279,WINDOWS,6.0.6002,,Minimal,N,Utility-QA,,4,IIS IIS7,N,Y,0,DMZ IP,False,3.0,t,2.5733333333333333,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,7290.129
408,Primary,BDC-EXTRA119QA,EXTRA,0,,Virtual,NA,NA,4,0.06,1.0,"2,400", AIS Core Std ,32768.0,0.15,5.88,Economy,147970,31253,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,NO IP Range,False,5.0,c,1.176,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,4719.2029999999995
409,Primary,BDC-QPCSA955,Fabrix,Fabrix,,Virtual,NA,NA,2,0.12,1.0,"2,700", AIS Core Std ,16384.0,0.47,15.99,Economy,572909,76649,WINDOWS,6.0.6002,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,DMZ IP,True,3.0,r,5.33,us-east-1,Windows,db.r3.xlarge,0.88,4593.8,10881.0,SQL Server,8891.284
410,Primary,BDC-SQLPFP002,FAP,-,,Virtual,NA,,8,0.12,1.0,"2,700", -   ,65536.0,0.93,60.3,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,AIS,1,0,,N,Y,N,,True,9.0,r,6.699999999999999,us-east-1,Windows,db.r4.4xlarge,20.008,163001.412,468918.0,SQL Server,0.0
411,Primary,SDLG8500,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (Non-PROD),Virtual,NA,NA,8,0.12,0.88,"2,000", AIS Core Std ,32104.0,0.06,2.25,Backup only,504279,6699,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,8.0,c,0.28125,us-east-1,RHEL,c5.2xlarge,0.47,2890.0,6675.0,,1011.549
412,Primary,SDLG8501,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (PROD),Virtual,NA,NA,8,0.17,0.9,"2,000", AIS Core Std ,32104.0,0.35,11.65,Backup only,504279,180,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,8.0,c,1.45625,us-east-1,RHEL,c5.2xlarge,0.47,2890.0,6675.0,,27.18
413,Primary,SDLG8502,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (Non-PROD),Virtual,NA,NA,8,0.13,0.31,"2,497", N/A ,32104.0,0.17,5.66,Backup only,201899,185,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,1.8866666666666667,us-east-1,RHEL,c5.xlarge,0.23,1401.0,3206.0,,27.935
414,Primary,SDLG8503,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (PROD),Virtual,NA,NA,8,0.13,0.38,"2,000", N/A ,32104.0,0.18,6.21,Backup only,201899,482,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,4.0,c,1.5525,us-east-1,RHEL,c5.xlarge,0.23,1401.0,3206.0,,72.782
415,Primary,SDVRT0001,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (PROD),Physical,NA,NA,24,0.05,0.84,"2,600", N/A ,258206.0,0.19,148.77,Backup only,13785073,2365692,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,21.0,r,7.0842857142857145,us-east-1,RHEL,r4.8xlarge,2.258,12100.0,24444.0,,357219.49199999997
416,Primary,SDVRT0002,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (PROD),Physical,NA,NA,24,0.04,0.88,"2,600", N/A ,258206.0,0.2,180.0,Backup only,13785073,2400211,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,22.0,r,8.181818181818182,us-east-1,RHEL,r4.8xlarge,2.258,12100.0,24444.0,,362431.861
417,Primary,SDVRT0003,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (PROD),Physical,NA,NA,24,0.08,0.96,"2,600", N/A ,258206.0,0.2,169.16,Backup only,13785073,2415169,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,24.0,r,7.048333333333333,us-east-1,RHEL,r4.8xlarge,2.258,12100.0,24444.0,,364690.519
418,Primary,SDVRT0004,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (PROD),Physical,NA,NA,24,0.03,0.68,"2,600", N/A ,258206.0,0.21,141.3,Backup only,13785073,2385556,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,17.0,r,8.311764705882354,us-east-1,RHEL,r4.8xlarge,2.258,12100.0,24444.0,,360218.956
419,Primary,SDVRT0005,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (PROD),Physical,NA,NA,24,0.18,0.93,"2,600", N/A ,258206.0,0.2,159.12,Backup only,13785073,2412738,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,23.0,r,6.918260869565217,us-east-1,RHEL,r4.8xlarge,2.258,12100.0,24444.0,,364323.43799999997
420,Primary,SDVRT0006,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (PROD),Physical,NA,NA,24,0.05,0.91,"2,600", N/A ,258206.0,0.2,159.52,Backup only,13785073,12707,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,22.0,r,7.250909090909091,us-east-1,RHEL,r4.8xlarge,2.258,12100.0,24444.0,,1918.7569999999998
421,Primary,SDVRT0007,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (PROD),Physical,NA,NA,24,0.05,0.77,"2,600", N/A ,258206.0,0.2,151.8,Backup only,13785073,2409972,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,19.0,r,7.989473684210527,us-east-1,RHEL,r4.8xlarge,2.258,12100.0,24444.0,,363905.772
422,Primary,SDVRT0008,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (PROD),Physical,NA,NA,24,0.08,0.84,"2,600", N/A ,258206.0,0.2,173.99,Backup only,13785073,9325,LINUX,Red Hat release 6.7,,In Region Backup,0,QA,,0,,N,Y,0,,False,21.0,r,8.285238095238096,us-east-1,RHEL,r4.8xlarge,2.258,12100.0,24444.0,,1408.075
423,Primary,SDVRT0009,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (Non-PROD),Physical,NA,NA,24,0.06,0.87,"2,600", N/A ,258206.0,0.17,116.06,Backup only,13785073,4345000,LINUX,Red Hat release 6.7,,In Region Backup,0,QA,,0,,N,Y,0,,False,21.0,r,5.526666666666666,us-east-1,RHEL,r4.8xlarge,2.258,12100.0,24444.0,,656095.0
424,Primary,SDVRT0010,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (Non-PROD),Physical,NA,NA,24,0.06,0.95,"2,600", N/A ,258206.0,0.16,114.64,Backup only,13785073,4346691,LINUX,Red Hat release 6.7,,In Region Backup,0,QA,,0,,N,Y,0,,False,23.0,r,4.984347826086957,us-east-1,RHEL,r4.8xlarge,2.258,12100.0,24444.0,,656350.341
425,Primary,SDVRT0011,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (Non-PROD),Physical,NA,NA,24,0.06,0.94,"2,600", N/A ,258206.0,0.16,152.48,Backup only,13785073,4353140,LINUX,Red Hat release 6.7,,In Region Backup,0,QA,,0,,N,Y,0,,False,23.0,r,6.6295652173913036,us-east-1,RHEL,r4.8xlarge,2.258,12100.0,24444.0,,657324.14
426,Primary,SDVRT0012,FASTMART,FASTMART Platform,FASTMART Platform::FASTMART Platform v1.0::FASTMART Platform (Non-PROD),Physical,NA,NA,24,0.06,0.95,"2,600", N/A ,258206.0,0.15,154.09,Backup only,13785073,4315779,LINUX,Red Hat release 6.7,,In Region Backup,0,R- AIS,,0,,N,Y,0,,False,23.0,r,6.699565217391305,us-east-1,RHEL,r4.8xlarge,2.258,12100.0,24444.0,,651682.629
427,Primary,SDVRT0013,FASTMART,0,,0%,NA,,24,0.02,0.05, -   , -   ,258205.0,0.02,4.13,Standard,0,0,WINDOWS,,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,2.065,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
428,Primary,SDVRT0014,FASTMART,0,,0%,NA,,24,0.02,0.06,"2,700", -   ,258205.0,0.02,4.13,Standard,0,0,WINDOWS,,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,2.065,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
429,Primary,BDC-WTS031,FCPMS, Xenapp 5.0 FCPMS,,Virtual,NA,NA,4,0.02,0.96,"2,700", AIS Core Std ,4096.0,0.65,3.52,Economy,0,0,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,4.0,c,0.88,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
430,Primary,SG-ASIAMM001,File Storage,File Storage,,Virtual,AP,AP,1,0.0,0.0,"2,700", AIS Core Std ,4096.0,0.0,4.096,Standard,471030,422654,WINDOWS,6.2.9200,,Secondary Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,m,4.096,ap-northeast-2,Windows,m4.large,0.215,1407.0,3653.0,,63820.754
431,Primary,BDC-FMSQLD001,FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS)::FNMP (Flexera FlexNet Manager Platform) v0.0::FNMP (Flexera FlexNet Manager Platform) (Dev),Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,32760.0,0.0,32.76,Standard,1205230,393825,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,,False,1.0,r,32.76,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,59467.575
432,Primary,BDC-INTRA1017,FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS)::FNMP (Flexera FlexNet Manager Platform) v0.0::FNMP (Flexera FlexNet Manager Platform) (Prod),Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,4096.0,0.0,4.096,Economy,358374,208858,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,31537.557999999997
433,Primary,GADC-FNMP001,FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS)::FlexNet Manager Suite 2015 R2 SP3::FNMS (Prod),Virtual,NA,NA,16,0.02,0.26,"2,700", AIS Core Std ,65536.0,0.08,17.94,Economy,189428,52811,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,m,3.588,us-east-1,Windows,m5.2xlarge,0.752,5229.0,13545.0,,7974.460999999999
434,Primary,GADC-FNMP002,FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS)::FlexNet Manager Suite 2015 R2 SP3::FNMS (Prod),Virtual,NA,NA,16,0.03,0.57,"2,700", AIS Core Std ,65536.0,0.12,11.88,Economy,189428,65993,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,10.0,c,1.1880000000000002,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,9964.943
435,Primary,GADC-FNMP003,FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS)::FlexNet Manager Suite 2015 R2 SP3::FNMS (Prod),Virtual,NA,NA,2,0.14,1.0,"2,700", AIS Core Std ,32768.0,0.12,5.09,Economy,0,0,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,1.6966666666666665,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
436,Primary,GADC-FNMP004,FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS)::FlexNet Manager Suite 2015 R2 SP3::FNMS (Prod),Virtual,NA,NA,16,0.02,0.51,"2,700", AIS Core Std ,32768.0,0.19,7.67,Economy,189428,21140,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,9.0,c,0.8522222222222222,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,3192.14
437,Primary,GADC-FNMP005,FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS)::FlexNet Manager Suite 2015 R2 SP3::FNMS (Prod),Virtual,NA,NA,16,0.07,1.0,"2,400", AIS Core Std ,131072.0,0.97,125.61,Economy,3403753,1183638,WINDOWS,6.3.9600,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,17.0,r,7.388823529411765,us-east-1,Windows,db.r4.8xlarge,40.016,326001.824,937835.0,SQL Server,137302.008
438,Primary,GADC-FNQA001,FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS)::FlexNet Manager Suite 2015 R2 SP3::FNMS (Dev),Virtual,NA,NA,4,0.08,1.0,"2,700", AIS Core Std ,65536.0,0.07,7.84,Economy,189428,59494,WINDOWS,6.3.9600,,Secondary Region Backup,0,QA,,0,,N,Y,0,,False,5.0,t,1.568,us-east-1,Windows,t2.2xlarge,0.4332,2423.0,5297.0,,8983.594
439,Primary,GADC-FNQA002,FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS)::FlexNet Manager Suite 2015 R2 SP3::FNMS (Dev),Virtual,NA,NA,4,0.17,1.0,"2,400", AIS Core Std ,65536.0,0.09,7.83,Economy,189428,54786,WINDOWS,6.3.9600,,Secondary Region Backup,0,QA,,0,,N,Y,0,,False,5.0,t,1.566,us-east-1,Windows,t2.2xlarge,0.4332,2423.0,5297.0,,8272.686
440,Primary,GADC-FNQA003,FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS)::FlexNet Manager Suite 2015 R2 SP3::FNMS (Dev),Virtual,NA,NA,2,0.17,1.0,"2,700", AIS Core Std ,32768.0,0.12,4.93,Economy,189428,22612,WINDOWS,6.3.9600,,Secondary Region Backup,0,QA,,0,,N,Y,0,,False,3.0,t,1.6433333333333333,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,3414.412
441,Primary,GADC-FNQA004,FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS)::FlexNet Manager Suite 2015 R2 SP3::FNMS (Dev),Virtual,NA,NA,4,0.06,0.91,"2,700", AIS Core Std ,32768.0,0.11,4.5,Economy,189428,22532,WINDOWS,6.3.9600,,Secondary Region Backup,0,QA,,0,,N,Y,0,,False,4.0,t,1.125,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,3402.332
442,Primary,GADC-FNQA005,FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS),FlexNet Manager Suite (FNMS)::FlexNet Manager Suite 2015 R2 SP3::FNMS (Dev),Virtual,NA,NA,16,0.02,0.58,"2,400", AIS Core Std ,131072.0,0.97,125.62,Economy,0,0,WINDOWS,6.3.9600,SQL 2012 SP3 (11.0.6020.0),Secondary Region Backup,0,QA,1,0,,N,Y,N,,True,10.0,r,12.562000000000001,us-east-1,Windows,db.r4.8xlarge,40.016,326001.824,937835.0,SQL Server,0.0
443,Primary,BRU-FONTSERVER,FONTSERVER,-,,Virtual,NA,,2,0.11,0.95,"2,700", -   ,8192.0,0.47,4.94,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,Prod,,0,,N,Y,0,,False,2.0,c,2.47,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
444,Primary,GADC-FREMAN,FREMAN,0,,Virtual,NA,NA,4,0.07,0.74,"2,297", AIS Core Std ,4096.0,0.62,3.27,Economy,188930,72092,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,1.09,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,10885.892
445,Primary,BDC-PSSDASHBD01,FSS,FSS Local Solutions - Owned by SJC (R2R),FSS Local Solutions - Owned by SJC (R2R)::FSS Local Solutions - Owned by SJC (P2P)::New StarStats::New StarStats Rel v1.0::New StarStats (PROD),Virtual,NA,NA,4,0.15,1.0,"2,400", AIS Core Std ,8192.0,0.58,6.02,Economy,634850,225745,WINDOWS,6.3.9600,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,9,IIS IIS8,N,Y,N,,True,5.0,c,1.204,us-east-1,Windows,db.m3.2xlarge,2.685,13594.52,32198.0,SQL Server,26186.420000000002
